ForLoop_prod_num_1,ForLoop_sum_num_1,ListUtil_prod_num_1,ListUtil_sum_num_1,OMP_prod_num_01,OMP_prod_num_02,OMP_prod_num_03,OMP_prod_num_04,OMP_prod_num_05,OMP_prod_num_06,OMP_prod_num_07,OMP_prod_num_08,OMP_sum_num_01,OMP_sum_num_02,OMP_sum_num_03,OMP_sum_num_04,OMP_sum_num_05,OMP_sum_num_06,OMP_sum_num_07,OMP_sum_num_08,StC_prod_num_1,StC_sum_num_1
0.004036,0.003329,0.000637,0.000529,0.000835,0.000910,0.000672,0.000758,0.000749,0.000727,0.000756,0.000865,0.000933,0.000718,0.000784,0.000715,0.000846,0.000923,0.000979,0.001175,0.000308,0.000255
0.003817,0.004104,0.000527,0.000575,0.000930,0.000771,0.000794,0.000761,0.000948,0.000776,0.000738,0.000922,0.000890,0.000869,0.000704,0.000753,0.000794,0.000669,0.000827,0.000944,0.000304,0.000261
0.003571,0.004072,0.000554,0.000568,0.000947,0.000876,0.000761,0.000711,0.000810,0.000747,0.000847,0.000847,0.000864,0.000956,0.000806,0.000769,0.000871,0.000924,0.000860,0.000971,0.000234,0.000328
0.004143,0.003818,0.000526,0.000613,0.000923,0.000800,0.000749,0.000746,0.000775,0.000847,0.000943,0.000906,0.000857,0.000857,0.000692,0.000684,0.000788,0.000835,0.000724,0.000943,0.000253,0.000284
0.003906,0.003706,0.000598,0.000589,0.000898,0.000783,0.000803,0.000720,0.000915,0.000874,0.000736,0.000908,0.000852,0.000721,0.000849,0.000699,0.000724,0.000817,0.000817,0.000969,0.000290,0.000312
0.004025,0.003888,0.000724,0.000540,0.000900,0.000729,0.000830,0.000854,0.000806,0.000749,0.000948,0.000997,0.000920,0.000745,0.000823,0.000754,0.000744,0.000992,0.000720,0.000987,0.000308,0.000284
0.006748,0.004219,0.000917,0.000487,0.000975,0.000829,0.000775,0.000784,0.000686,0.000830,0.000733,0.000806,0.000893,0.000785,0.001884,0.000873,0.000844,0.000744,0.000896,0.000927,0.000299,0.000225
0.004092,0.003886,0.000718,0.000637,0.000937,0.000781,0.000801,0.000703,0.000700,0.000671,0.000867,0.000760,0.000951,0.000753,0.000814,0.000891,0.000898,0.000745,0.000907,0.000866,0.000407,0.000329
0.004283,0.003938,0.000616,0.000685,0.000892,0.000816,0.000710,0.000745,0.000694,0.000781,0.000840,0.000861,0.000904,0.000667,0.000749,0.000829,0.000735,0.000713,0.000701,0.000935,0.000462,0.000340
0.004238,0.003965,0.000629,0.000678,0.000841,0.000841,0.000765,0.000795,0.000856,0.000803,0.000714,0.000802,0.000909,0.000849,0.000751,0.000856,0.000705,0.000733,0.000837,0.000833,0.000357,0.000278
