ForLoop_prod_num_1,ForLoop_sum_num_1,ListUtil_prod_num_1,ListUtil_sum_num_1,OMP_prod_num_01,OMP_prod_num_02,OMP_prod_num_03,OMP_prod_num_04,OMP_prod_num_05,OMP_prod_num_06,OMP_prod_num_07,OMP_prod_num_08,OMP_sum_num_01,OMP_sum_num_02,OMP_sum_num_03,OMP_sum_num_04,OMP_sum_num_05,OMP_sum_num_06,OMP_sum_num_07,OMP_sum_num_08,StC_prod_num_1,StC_sum_num_1
0.040705,0.033342,0.010254,0.009513,0.006806,0.005045,0.003106,0.003608,0.002237,0.002022,0.001573,0.002102,0.006580,0.004460,0.003292,0.003171,0.002379,0.001877,0.002277,0.002257,0.006370,0.006192
0.033912,0.035475,0.010808,0.010128,0.007053,0.004368,0.003117,0.002515,0.002286,0.002865,0.001973,0.002247,0.006609,0.003960,0.002967,0.002562,0.002388,0.002406,0.002257,0.002585,0.006179,0.006587
0.039303,0.034262,0.014934,0.010623,0.007349,0.004360,0.003151,0.002763,0.002815,0.002538,0.002005,0.002972,0.006985,0.004240,0.003312,0.002727,0.003151,0.002509,0.002135,0.002065,0.009163,0.006188
0.041189,0.038371,0.014842,0.013464,0.007616,0.004598,0.003695,0.002553,0.002748,0.002192,0.002273,0.002795,0.009031,0.004576,0.003988,0.002937,0.002775,0.002865,0.001987,0.001889,0.006358,0.007070
0.038962,0.038618,0.013349,0.013720,0.007566,0.004677,0.002971,0.002691,0.002979,0.002216,0.001928,0.001989,0.009202,0.004660,0.003175,0.002728,0.002807,0.002175,0.002739,0.002726,0.007538,0.008533
0.038278,0.038585,0.013687,0.013143,0.008189,0.005372,0.002857,0.003289,0.002975,0.002507,0.002515,0.002759,0.007733,0.003355,0.003993,0.002853,0.002886,0.002380,0.002849,0.002029,0.007093,0.007760
0.040922,0.039443,0.012629,0.013742,0.007321,0.004964,0.003792,0.003770,0.002170,0.001998,0.002356,0.002618,0.007222,0.003275,0.003373,0.003829,0.002132,0.002910,0.003102,0.002373,0.008767,0.006151
0.037710,0.036167,0.053306,0.011877,0.067852,0.004785,0.003925,0.002796,0.002714,0.002855,0.004009,0.002184,0.006852,0.004931,0.003033,0.003086,0.002543,0.002166,0.002210,0.001948,0.008918,0.006861
0.043636,0.036206,0.010401,0.010582,0.007286,0.003519,0.002923,0.002336,0.002504,0.002760,0.002073,0.002455,0.006647,0.005254,0.003178,0.002604,0.002810,0.002397,0.001836,0.002318,0.006574,0.006363
0.037174,0.035090,0.010276,0.009881,0.007506,0.004168,0.002540,0.002524,0.002714,0.002252,0.002649,0.002239,0.006259,0.004493,0.003390,0.002798,0.002271,0.003015,0.002293,0.002122,0.006829,0.006470
